@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,adb9d4ba-94aa-477c-973e-ee138e365ca1,1,RMBB,Coke Route,CCBC2,B,25,650,SAR70,8,"21-01-2025
22-04-2025
24-07-2025
26-01-2026
06-02-2026","6.2
5.9
3.4
0
0","5.9
5.5
4.7
0.5
0.1","5.6
5.3
5
1.9
1.3","65
72
75
78","66
73
76
78","65
72
79
80",0,0.1,1.3,0,46059,0,44462,1.Critical,6,52.14,60.93333333,0.1438434983,0.1502817783,46026.2,45959.1875,42461,0,NA,Critical,54.93333333,0,49.90625,-0.00643828006,8.793333333,-2.23375
,a65091c9-a001-4f78-99b3-2ada416a6ae3,2,DRI,In Plant,PSB3-BC23,B,70,650,SHR,5,"05-05-2022
17-04-2025
15-07-2025
11-09-2025
01-12-2025
12-05-2026
14-09-2026","5.89
4.9
4.1
3.8
3.6
3.5
3.4","5.53
4.8
4.2
3.7
3.5
3.3
3.3","5.48
4.9
4.3
3.7
3.6
3.5
3.4","71
66
75
79
82","76
65
76
79
81","74
66
75
78
81",3.4,3.3,3.4,3.3,46279,3.3,45738,4.Non-Critical,9,24,18.4,0.1875,0.09426987061,46458,47170.05882,42461,0,NA,46459,9.4,0,47.73529412,0.09323012939,-5.6,23.73529412
,1a1ee5bd-f8a4-495f-9259-37983fb50070,3,RMBB,Coke Route,CCBC3,B,25,650,SAR70,8,"1/21/2025
24-07-2025
26-01-2026
10-07-2026","5.7
4.6
4.4
4.3","5.5
4.8
4.7
4.3","5.3
4.8
4.4
3.9","67
69
70
70","65
71
72
72","67
70
70
71",4.3,4.3,3.9,3.9,46213,3.9,45199,4.Non-Critical,3,15.59,36.36666667,0.4810776139,0.1213017751,45666.7,47053.87805,42461,0,NA,46393,33.36666667,0,61.82926829,0.3597758387,20.77666667,46.23926829
,fb676703-e037-4894-bdc6-c3904a0b995d,4,RMBB,Sinter Return,J78C1,B,700,800,FR,8,"07-03-2022
15-12-2023
04-10-2024
08-02-2025
21-08-2025
26-09-2025
13-11-2025
09-01-2026
09-02-2026
13-03-2026
16-04-2026
03-06-2026
08-07-2026
07-08-2026","7.6
5.27
5.2
4.6
4.6
4.5
4.5
4.5
4.4
4.3
4.3
3.8
3.5
3.4","
7.2
5.75
4.2
3.9
3.8
3.8
3.7
3.7
3.6
3.6
3.5
3.4
3.4
3.2","7.34
5.90
5.1
4.2
3.9
3.8
3.8
3.7
3.7
3.6
3.6
3.6
3.5
3.5","65
68
74
71
71
72
74
75
78
79","66
70
75
69
71
72
75
75
76
77","64
69
75
71
70
73
75
75
76
78",3.4,3.2,3.5,3.2,46241,3.2,43729,4.Non-Critical,18,76.41,85.36666667,0.09815469179,0.05732484076,46021.3,47654,42461,0,NA,46421,67.36666667,0,130.8333333,0.04082985103,8.956666667,54.42333333
,0848e239-b183-43a6-b5db-5d255016d885,5,RMBB,Sinter Return,J80C1,B,438,800,FR,8,"07-03-2022
15-12-2023
04-10-2024
08-02-2025
21-08-2025
13-11-2025
09-01-2026
09-02-2026
13-03-2026
16-04-2026
03-06-2026
08-07-2026
10-09-2026","7.4
7.2
7.2
7.0
6.9
6.6
6.5
6.5
6.2
6.1
6.0
5.9
5.7","6.8
6.6
6.2
6.1
6.1
5.9
5.7
5.6
5.4
5.3
5.1
4.5
4.0","7.6
7.4
7.2
7.2
5.8
6.8
6.7
6.6
6.4
6.3
6.1
5.8
5.5","65
68
70
70
71
73
74
75
75
75","65
70
73
73
73
73
74
74
74
75","65
70
72
71
71
74
75
76
76
76",5.7,4,5.5,4,46275,4,44572,4.Non-Critical,18,34.76,57.26666667,0.2157652474,0.07046388726,45614.8,47765.125,42461,0,NA,46455,39.26666667,0,106.4375,0.1453013602,22.50666667,71.6775
,de9e9a3c-263a-409c-89de-8ec79173dadb,6,RMBB,Sinter Return,J81C1,B,729,800,FR,8,"07-03-2022
15-12-2023
04-10-2024
08-02-2025
26-04-2025
21-08-2025
13-11-2025
22-04-2026
11-06-2026","7.5
7.4
7.4
7.3
7.2
7.1
7.0
6.9
6.9","6.6
5.8
5.3
5.1
5.0
4.9
4.7
4.7
4.5","7.6
7.4
7.3
7.0
7.1
7.0
6.98
6.9
6.8","69
71
74
73
74
74","70
71
73
74
75
75","70
71
75
73
74
74",6.9,4.7,6.9,4.7,46184,4.7,44048,4.Non-Critical,18,65.93,74.73333333,0.113757015,0.04634831461,46025.9,48902.54545,42461,0,NA,46364,56.73333333,0,161.8181818,0.06740870041,8.803333333,95.88818182
,49671e86-0876-4bc8-ab37-016613097f62,7,RMBB,Sinter Return,J82C1,B,185,800,FR,8,"07-03-2022
15-12-2023
04-10-2024
16-01-2025
21-08-2025
15-10-2025
13-11-2025
09-01-2026
13-03-2026
22-04-2026
11-06-2026
07-08-2026
10-09-2026","4.5
4.50
4.5
4.3
3.8
3.5
3.4
3.4
3.3
3.1
3.0
2.5
0.7","3.8
3.8
3.7
3.7
3.6
3.5
3.4
3.3
3.2
3.1
3.0
2.3
2.4","3.2
3.1
3.0
2.8
2.7
2.7
2.6
2.6
2.6
2.6
2.6
2.6
2.5","73
75
74
75
75
75
75
75","74
74
73
74
75
76
76
76","75
74
74
75
76
76
77
77",0.7,2.4,2.5,0.7,46275,0.7,43959,2.Semi-Critical,18,68.86,77.7,0.1089166425,0.09455958549,46024.8,46338.45205,42461,0,NA,46305,59.7,0,79.31506849,0.01435705697,8.84,10.45506849
,a1e33be1-6db0-4007-b952-13adfbac717f,8,RMBB,Sinter Return,J83C1,B,192,800,FR,8,"07-03-2022
15-12-2023
04-10-2024
03-12-2024
08-02-2025
01-08-2025
13-11-2025
22-04-2026
11-06-2026","4.4
7.4
7.4
7.3
7.2
7.1
7
6.9
6.7","1.91
7.8
7.8
7.7
7.7
7.6
7.6
7.5
7.5","3.87
7.8
7.6
7.5
7.4
7.4
7.3
7.3
7.2","75
72
76
77
76
77
77","77
70
75
76
76
77
75","76
71
79
77
77
77
77",6.7,7.5,7.2,6.7,46184,6.7,44952,4.Non-Critical,18,33.31,44.6,0.2251576103,0.03165584416,45951.3,52059.69231,42461,0,NA,46364,26.6,0,236.9230769,0.1935017662,11.29,203.6130769
,108ba92c-61cd-4f58-948d-efb782027f20,9,RMBB,Sinter Return,J84C1,B,240,800,FR,8,"04-10-2024
03-12-2024
30-04-2025
01-08-2025
13-11-2025
09-01-2026
04-07-2026","7.5
7.5
7.1
7.0
6.8
6.7
6.5","7.2
7.1
6.9
6.9
6.8
6.8
6.7","7.4
7.1
7.1
7.1
7.0
7.0
6.9","71
71
73
74","75
75
75
76","75
75
76
77",6.5,6.7,6.9,6.5,46207,6.5,45083,4.Non-Critical,18,23.46,40.23333333,0.3196930946,0.04003558719,45786.8,50703,42461,0,NA,46387,22.23333333,0,187.3333333,0.2796575074,16.77333333,163.8733333
,74a070ef-47e3-4bcf-a246-d0dc87051687,10,RMBB,Sinter Return,J84C2,B,41,800,FR,8,"07-08-2025
21-08-2025
09-01-2026
04-07-2026","3.2
3.1
7
6.5","2.0
2
6.7
6.2","3.3
3.1
7.5
6.4","74
75
78","72
73
75","71
74
77",6.5,6.2,6.4,6.2,46207,6.2,45777,4.Non-Critical,6,18.89,17.1,0.3970354685,0.1255813953,46343.7,47568.66667,42461,0,NA,46387,11.1,0,59.72222222,0.2714540732,-1.79,40.83222222
